"FifoPnlRealized","Buy/Sell","CurrencyPrimary","Symbol","TradeID","TradeDate","TransactionType","Exchange","Quantity","TradePrice","TradeMoney","Taxes","IBCommission","IBCommissionCurrency","NetCash","ClosePrice","IBOrderID","OrderTime","OrderType","TraderID","IBExecID"
"-121.51","BUY","USD","NVDA","T001469","2026-03-31","Trade","NYSE","2","103.58","207.16","0.65","0.65","USD","-208.46","95.61","ORD0001469","2026-03-31 09:44:33","LMT","mock-trader","MOCKEXEC00001469"
"-165.1","SELL","USD","GOOGL","T001470","2026-03-31","Trade","ARCA","2","156.8","313.6","2.94","1.59","USD","-169.63","162.69","ORD0001470","2026-03-31 15:43:30","LMT","mock-trader","MOCKEXEC00001470"
"-32.26","BUY","USD","MSFT","T001471","2026-03-31","Trade","ARCA","50","366.72","18336.0","1.3","2.04","USD","-18339.34","363.34","ORD0001471","2026-03-31 14:15:57","LMT","mock-trader","MOCKEXEC00001471"
"197.56","BUY","USD","TSLA","T001472","2026-03-31","Trade","ARCA","2","367.93","735.86","2.75","0.87","USD","-739.48","372.46","ORD0001472","2026-03-31 15:54:35","MKT","mock-trader","MOCKEXEC00001472"
"311.22","SELL","USD","AMZN","T001473","2026-03-31","Trade","NASDAQ","10","190.87","1908.7","1.11","1.77","USD","308.34","184.43","ORD0001473","2026-03-31 09:12:46","LMT","mock-trader","MOCKEXEC00001473"
"227.79","BUY","USD","GOOGL","T001474","2026-03-31","Trade","NYSE","1","205.51","205.51","3.3","2.39","USD","-211.2","206.92","ORD0001474","2026-03-31 12:53:04","MKT","mock-trader","MOCKEXEC00001474"
"-133.99","SELL","USD","GOOGL","T001475","2026-04-01","Trade","ARCA","20","213.31","4266.2","0.05","1.71","USD","-135.75","219.97","ORD0001475","2026-04-01 11:55:05","MKT","mock-trader","MOCKEXEC00001475"
"90.83","SELL","USD","AMZN","T001476","2026-04-01","Trade","ARCA","1","230.78","230.78","0.35","1.63","USD","88.85","237.54","ORD0001476","2026-04-01 13:17:49","LMT","mock-trader","MOCKEXEC00001476"
"200.1","BUY","USD","AAPL","T001477","2026-04-01","Trade","ARCA","15","254.11","3811.65","1.5","1.48","USD","-3814.63","250.82","ORD0001477","2026-04-01 10:24:34","LMT","mock-trader","MOCKEXEC00001477"
"83.98","SELL","USD","NVDA","T001478","2026-04-01","Trade","NYSE","25","162.79","4069.75","1.89","1.51","USD","80.58","163.11","ORD0001478","2026-04-01 14:36:07","LMT","mock-trader","MOCKEXEC00001478"
"115.68","SELL","USD","MSFT","T001479","2026-04-01","Trade","NASDAQ","1","424.2","424.2","0.63","1.27","USD","113.78","417.44","ORD0001479","2026-04-01 12:57:24","MKT","mock-trader","MOCKEXEC00001479"
"260.59","BUY","USD","NVDA","T001480","2026-04-01","Trade","ARCA","2","110.62","221.24","2.67","1.06","USD","-224.97","116.21","ORD0001480","2026-04-01 14:33:36","MKT","mock-trader","MOCKEXEC00001480"
"-177.08","SELL","USD","AAPL","T001481","2026-04-02","Trade","NYSE","2","238.73","477.46","3.3","2.27","USD","-182.65","236.63","ORD0001481","2026-04-02 10:04:50","LMT","mock-trader","MOCKEXEC00001481"
"48.46","SELL","USD","TSLA","T001482","2026-04-02","Trade","NASDAQ","2","342.11","684.22","2.47","1.76","USD","44.23","336.32","ORD0001482","2026-04-02 11:24:38","MKT","mock-trader","MOCKEXEC00001482"
"176.39","BUY","USD","MSFT","T001483","2026-04-02","Trade","NYSE","10","368.38","3683.8","1.41","0.56","USD","-3685.77","364.64","ORD0001483","2026-04-02 10:09:38","LMT","mock-trader","MOCKEXEC00001483"
"260.82","SELL","USD","MSFT","T001484","2026-04-02","Trade","NASDAQ","1","512.23","512.23","3.2","0.84","USD","256.78","515.93","ORD0001484","2026-04-02 11:58:08","LMT","mock-trader","MOCKEXEC00001484"
"-157.31","SELL","USD","META","T001485","2026-04-02","Trade","NYSE","25","750.03","18750.75","1.52","1.39","USD","-160.22","742.08","ORD0001485","2026-04-02 13:09:08","LMT","mock-trader","MOCKEXEC00001485"
"19.65","BUY","USD","AAPL","T001486","2026-04-02","Trade","NASDAQ","1","204.44","204.44","3.24","2.27","USD","-209.95","203.0","ORD0001486","2026-04-02 09:29:10","MKT","mock-trader","MOCKEXEC00001486"
"279.77","SELL","USD","META","T001487","2026-04-02","Trade","NASDAQ","3","650.93","1952.79","2.14","2.25","USD","275.38","657.1","ORD0001487","2026-04-02 11:00:03","LMT","mock-trader","MOCKEXEC00001487"
"-59.81","BUY","USD","NVDA","T001488","2026-04-02","Trade","NYSE","10","157.37","1573.7","0.48","1.19","USD","-1575.37","155.6","ORD0001488","2026-04-02 13:59:59","MKT","mock-trader","MOCKEXEC00001488"
"291.49","BUY","USD","AMD","T001489","2026-04-02","Trade","NASDAQ","1","217.95","217.95","2.25","1.94","USD","-222.14","210.89","ORD0001489","2026-04-02 09:36:23","MKT","mock-trader","MOCKEXEC00001489"
"33.7","BUY","USD","AMD","T001490","2026-04-02","Trade","NYSE","2","147.25","294.5","2.62","0.35","USD","-297.47","145.05","ORD0001490","2026-04-02 15:55:50","MKT","mock-trader","MOCKEXEC00001490"
"-144.56","BUY","USD","NVDA","T001491","2026-04-02","Trade","ARCA","1","102.63","102.63","1.51","0.96","USD","-105.1","94.87","ORD0001491","2026-04-02 12:16:57","MKT","mock-trader","MOCKEXEC00001491"
"142.93","SELL","USD","META","T001492","2026-04-02","Trade","NYSE","10","568.1","5681.0","2.79","1.42","USD","138.72","566.71","ORD0001492","2026-04-02 13:36:13","LMT","mock-trader","MOCKEXEC00001492"
"26.71","SELL","USD","META","T001493","2026-04-03","Trade","NYSE","25","729.8","18245.0","2.56","2.41","USD","21.74","734.49","ORD0001493","2026-04-03 13:59:09","MKT","mock-trader","MOCKEXEC00001493"
"182.68","BUY","USD","META","T001494","2026-04-03","Trade","ARCA","5","770.51","3852.55","0.25","0.83","USD","-3853.63","763.24","ORD0001494","2026-04-03 11:49:35","LMT","mock-trader","MOCKEXEC00001494"
"-31.62","BUY","USD","AMZN","T001495","2026-04-03","Trade","NASDAQ","2","196.83","393.66","3.4","2.01","USD","-399.07","200.48","ORD0001495","2026-04-03 12:16:33","LMT","mock-trader","MOCKEXEC00001495"
"251.02","SELL","USD","NVDA","T001496","2026-04-03","Trade","ARCA","50","104.84","5242.0","3.43","1.23","USD","246.36","108.77","ORD0001496","2026-04-03 12:12:37","MKT","mock-trader","MOCKEXEC00001496"
"93.58","SELL","USD","META","T001497","2026-04-03","Trade","NYSE","50","651.01","32550.5","3.39","0.97","USD","89.22","646.66","ORD0001497","2026-04-03 15:58:40","LMT","mock-trader","MOCKEXEC00001497"
"42.76","BUY","USD","NVDA","T001498","2026-04-03","Trade","NYSE","15","126.72","1900.8","1.56","0.87","USD","-1903.23","119.52","ORD0001498","2026-04-03 11:28:39","LMT","mock-trader","MOCKEXEC00001498"
"102.29","SELL","USD","MSFT","T001499","2026-04-03","Trade","NYSE","20","381.89","7637.8","2.55","0.27","USD","99.47","374.43","ORD0001499","2026-04-03 11:57:49","MKT","mock-trader","MOCKEXEC00001499"
"153.04","SELL","USD","AAPL","T001500","2026-04-03","Trade","ARCA","10","251.14","2511.4","2.1","2.25","USD","148.69","244.74","ORD0001500","2026-04-03 09:06:29","LMT","mock-trader","MOCKEXEC00001500"
"172.08","BUY","USD","AAPL","T001501","2026-04-06","Trade","NASDAQ","15","256.38","3845.7","1.56","1.13","USD","-3848.39","259.37","ORD0001501","2026-04-06 10:10:40","LMT","mock-trader","MOCKEXEC00001501"
"286.08","BUY","USD","TSLA","T001502","2026-04-06","Trade","ARCA","15","413.51","6202.65","2.45","0.44","USD","-6205.54","408.34","ORD0001502","2026-04-06 09:57:05","MKT","mock-trader","MOCKEXEC00001502"
"270.05","SELL","USD","NVDA","T001503","2026-04-06","Trade","ARCA","15","162.79","2441.85","1.25","2.41","USD","266.39","154.96","ORD0001503","2026-04-06 15:26:48","MKT","mock-trader","MOCKEXEC00001503"
"251.41","SELL","USD","MSFT","T001504","2026-04-06","Trade","ARCA","2","417.45","834.9","3.26","2.29","USD","245.86","415.0","ORD0001504","2026-04-06 15:41:43","LMT","mock-trader","MOCKEXEC00001504"
"-158.09","SELL","USD","AMD","T001505","2026-04-06","Trade","NYSE","1","165.71","165.71","2.92","0.47","USD","-161.48","164.8","ORD0001505","2026-04-06 10:54:08","MKT","mock-trader","MOCKEXEC00001505"
"153.21","SELL","USD","TSLA","T001506","2026-04-06","Trade","NASDAQ","1","432.69","432.69","2.9","0.36","USD","149.95","440.41","ORD0001506","2026-04-06 11:43:39","LMT","mock-trader","MOCKEXEC00001506"
"-5.9","BUY","USD","AAPL","T001507","2026-04-06","Trade","NYSE","2","200.21","400.42","3.28","2.23","USD","-405.93","199.06","ORD0001507","2026-04-06 13:39:44","MKT","mock-trader","MOCKEXEC00001507"
"-11.59","BUY","USD","META","T001508","2026-04-07","Trade","NASDAQ","5","797.15","3985.75","2.15","2.26","USD","-3990.16","804.51","ORD0001508","2026-04-07 11:22:48","LMT","mock-trader","MOCKEXEC00001508"
"-144.67","BUY","USD","TSLA","T001509","2026-04-07","Trade","NASDAQ","1","322.27","322.27","0.21","2.42","USD","-324.9","323.38","ORD0001509","2026-04-07 13:00:41","LMT","mock-trader","MOCKEXEC00001509"
"178.56","BUY","USD","GOOGL","T001510","2026-04-07","Trade","NYSE","2","232.01","464.02","1.67","0.35","USD","-466.04","235.14","ORD0001510","2026-04-07 10:30:32","MKT","mock-trader","MOCKEXEC00001510"
"169.44","BUY","USD","AMZN","T001511","2026-04-07","Trade","NYSE","10","180.68","1806.8","3.45","2.19","USD","-1812.44","173.01","ORD0001511","2026-04-07 12:31:29","MKT","mock-trader","MOCKEXEC00001511"
"136.44","SELL","USD","TSLA","T001512","2026-04-07","Trade","NASDAQ","1","293.59","293.59","2.9","0.41","USD","133.13","288.99","ORD0001512","2026-04-07 12:20:16","LMT","mock-trader","MOCKEXEC00001512"
"-52.61","SELL","USD","NVDA","T001513","2026-04-07","Trade","NASDAQ","2","136.75","273.5","2.04","1.66","USD","-56.31","139.33","ORD0001513","2026-04-07 13:44:49","MKT","mock-trader","MOCKEXEC00001513"
"-145.13","SELL","USD","AMZN","T001514","2026-04-07","Trade","NASDAQ","15","235.6","3534.0","2.58","0.32","USD","-148.03","228.24","ORD0001514","2026-04-07 12:53:43","LMT","mock-trader","MOCKEXEC00001514"
"-173.03","SELL","USD","AAPL","T001515","2026-04-08","Trade","NASDAQ","50","217.73","10886.5","3.1","0.51","USD","-176.64","215.87","ORD0001515","2026-04-08 12:14:50","MKT","mock-trader","MOCKEXEC00001515"
"258.23","SELL","USD","META","T001516","2026-04-08","Trade","NASDAQ","25","600.22","15005.5","1.97","2.03","USD","254.23","600.91","ORD0001516","2026-04-08 11:54:36","MKT","mock-trader","MOCKEXEC00001516"
"-156.79","SELL","USD","NVDA","T001517","2026-04-08","Trade","ARCA","10","113.4","1134.0","3.34","0.79","USD","-160.92","116.14","ORD0001517","2026-04-08 10:51:00","MKT","mock-trader","MOCKEXEC00001517"
"-141.13","SELL","USD","AMD","T001518","2026-04-08","Trade","NYSE","15","178.1","2671.5","1.62","1.29","USD","-144.04","170.49","ORD0001518","2026-04-08 13:08:00","MKT","mock-trader","MOCKEXEC00001518"
"195.97","SELL","USD","MSFT","T001519","2026-04-08","Trade","ARCA","3","395.13","1185.39","0.02","0.68","USD","195.27","398.34","ORD0001519","2026-04-08 10:06:41","MKT","mock-trader","MOCKEXEC00001519"
"81.13","SELL","USD","MSFT","T001520","2026-04-08","Trade","NASDAQ","50","507.14","25357.0","3.18","1.88","USD","76.07","510.12","ORD0001520","2026-04-08 13:06:27","MKT","mock-trader","MOCKEXEC00001520"
"95.12","BUY","USD","GOOGL","T001521","2026-04-08","Trade","NYSE","50","205.71","10285.5","0.29","1.57","USD","-10287.36","202.72","ORD0001521","2026-04-08 14:29:44","MKT","mock-trader","MOCKEXEC00001521"
"174.41","SELL","USD","MSFT","T001522","2026-04-08","Trade","ARCA","50","453.35","22667.5","2.63","1.99","USD","169.79","460.02","ORD0001522","2026-04-08 12:34:48","MKT","mock-trader","MOCKEXEC00001522"
"110.94","SELL","USD","MSFT","T001523","2026-04-08","Trade","ARCA","3","451.7","1355.1","3.15","2.06","USD","105.73","448.12","ORD0001523","2026-04-08 11:55:03","MKT","mock-trader","MOCKEXEC00001523"
"-153.01","BUY","USD","NVDA","T001524","2026-04-09","Trade","NASDAQ","25","113.0","2825.0","1.93","1.63","USD","-2828.56","113.59","ORD0001524","2026-04-09 14:59:53","MKT","mock-trader","MOCKEXEC00001524"
"-40.63","BUY","USD","NVDA","T001525","2026-04-09","Trade","ARCA","10","107.09","1070.9","3.46","1.72","USD","-1076.08","110.79","ORD0001525","2026-04-09 14:55:33","MKT","mock-trader","MOCKEXEC00001525"
"175.27","SELL","USD","MSFT","T001526","2026-04-09","Trade","NASDAQ","15","465.45","6981.75","2.45","1.76","USD","171.06","469.22","ORD0001526","2026-04-09 14:00:08","MKT","mock-trader","MOCKEXEC00001526"
"-114.4","SELL","USD","AAPL","T001527","2026-04-09","Trade","NASDAQ","3","215.33","645.99","2.51","1.37","USD","-118.28","220.94","ORD0001527","2026-04-09 10:44:56","MKT","mock-trader","MOCKEXEC00001527"
"199.65","BUY","USD","TSLA","T001528","2026-04-09","Trade","NASDAQ","1","429.7","429.7","1.76","1.19","USD","-432.65","435.88","ORD0001528","2026-04-09 12:16:25","MKT","mock-trader","MOCKEXEC00001528"
"39.99","SELL","USD","AAPL","T001529","2026-04-09","Trade","NASDAQ","5","265.44","1327.2","1.61","1.15","USD","37.23","266.79","ORD0001529","2026-04-09 13:34:14","MKT","mock-trader","MOCKEXEC00001529"
"261.73","BUY","USD","AAPL","T001530","2026-04-09","Trade","NASDAQ","2","229.1","458.2","2.4","1.92","USD","-462.52","228.61","ORD0001530","2026-04-09 12:55:38","MKT","mock-trader","MOCKEXEC00001530"
"241.07","BUY","USD","AMZN","T001531","2026-04-09","Trade","NASDAQ","1","176.37","176.37","2.6","2.1","USD","-181.07","169.44","ORD0001531","2026-04-09 12:25:10","MKT","mock-trader","MOCKEXEC00001531"
"70.54","BUY","USD","AMZN","T001532","2026-04-09","Trade","NYSE","20","198.68","3973.6","1.28","1.5","USD","-3976.38","196.58","ORD0001532","2026-04-09 15:26:53","LMT","mock-trader","MOCKEXEC00001532"
"284.93","SELL","USD","AAPL","T001533","2026-04-09","Trade","ARCA","5","249.03","1245.15","0.29","1.4","USD","283.24","247.33","ORD0001533","2026-04-09 11:03:19","LMT","mock-trader","MOCKEXEC00001533"
"35.74","SELL","USD","META","T001534","2026-04-09","Trade","ARCA","1","632.29","632.29","3.43","1.79","USD","30.52","633.96","ORD0001534","2026-04-09 10:45:14","LMT","mock-trader","MOCKEXEC00001534"
"8.46","BUY","USD","TSLA","T001535","2026-04-09","Trade","NASDAQ","10","379.44","3794.4","1.59","0.54","USD","-3796.53","374.14","ORD0001535","2026-04-09 10:27:56","MKT","mock-trader","MOCKEXEC00001535"
"25.47","BUY","USD","META","T001536","2026-04-09","Trade","NYSE","10","564.93","5649.3","0.48","2.11","USD","-5651.89","562.43","ORD0001536","2026-04-09 14:35:44","LMT","mock-trader","MOCKEXEC00001536"
"138.12","BUY","USD","NVDA","T001537","2026-04-09","Trade","NASDAQ","50","168.01","8400.5","3.34","1.45","USD","-8405.29","167.9","ORD0001537","2026-04-09 13:43:39","LMT","mock-trader","MOCKEXEC00001537"
"105.45","SELL","USD","AMZN","T001538","2026-04-10","Trade","NASDAQ","2","215.8","431.6","1.33","0.75","USD","103.37","216.76","ORD0001538","2026-04-10 15:15:56","LMT","mock-trader","MOCKEXEC00001538"
"2.34","BUY","USD","AMD","T001539","2026-04-10","Trade","ARCA","15","200.01","3000.15","0.83","0.8","USD","-3001.78","207.2","ORD0001539","2026-04-10 15:02:51","MKT","mock-trader","MOCKEXEC00001539"
"84.5","BUY","USD","MSFT","T001540","2026-04-10","Trade","ARCA","15","519.67","7795.05","1.42","1.09","USD","-7797.56","523.17","ORD0001540","2026-04-10 11:55:29","LMT","mock-trader","MOCKEXEC00001540"
"20.69","SELL","USD","META","T001541","2026-04-10","Trade","ARCA","15","738.82","11082.3","2.49","1.87","USD","16.33","746.67","ORD0001541","2026-04-10 14:49:57","LMT","mock-trader","MOCKEXEC00001541"
"102.16","SELL","USD","AMZN","T001542","2026-04-10","Trade","ARCA","5","193.66","968.3","3.47","0.86","USD","97.83","191.85","ORD0001542","2026-04-10 14:38:49","LMT","mock-trader","MOCKEXEC00001542"
"-116.76","SELL","USD","MSFT","T001543","2026-04-10","Trade","ARCA","5","531.19","2655.95","0.62","0.89","USD","-118.27","523.54","ORD0001543","2026-04-10 14:58:00","LMT","mock-trader","MOCKEXEC00001543"
"19.55","BUY","USD","META","T001544","2026-04-10","Trade","NYSE","15","555.61","8334.15","0.5","2.02","USD","-8336.67","553.55","ORD0001544","2026-04-10 12:25:19","MKT","mock-trader","MOCKEXEC00001544"
"310.42","BUY","USD","MSFT","T001545","2026-04-10","Trade","NYSE","1","440.64","440.64","0.48","1.08","USD","-442.2","444.12","ORD0001545","2026-04-10 09:17:11","MKT","mock-trader","MOCKEXEC00001545"
"-56.09","SELL","USD","AAPL","T001546","2026-04-13","Trade","NYSE","50","240.85","12042.5","3.14","2.37","USD","-61.6","245.92","ORD0001546","2026-04-13 11:49:20","MKT","mock-trader","MOCKEXEC00001546"
"205.16","SELL","USD","AAPL","T001547","2026-04-13","Trade","ARCA","20","215.4","4308.0","0.79","2.41","USD","201.96","218.29","ORD0001547","2026-04-13 09:01:34","MKT","mock-trader","MOCKEXEC00001547"
"-119.88","SELL","USD","AMD","T001548","2026-04-13","Trade","NASDAQ","3","121.31","363.93","1.29","1.49","USD","-122.66","114.79","ORD0001548","2026-04-13 13:17:20","MKT","mock-trader","MOCKEXEC00001548"
"272.92","SELL","USD","TSLA","T001549","2026-04-13","Trade","NYSE","3","336.59","1009.77","2.79","0.83","USD","269.3","342.1","ORD0001549","2026-04-13 14:56:43","MKT","mock-trader","MOCKEXEC00001549"
"-98.2","SELL","USD","MSFT","T001550","2026-04-13","Trade","NYSE","5","478.56","2392.8","2.27","2.09","USD","-102.56","470.97","ORD0001550","2026-04-13 13:26:50","MKT","mock-trader","MOCKEXEC00001550"
"108.65","SELL","USD","AMZN","T001551","2026-04-13","Trade","NYSE","25","195.3","4882.5","1.4","0.98","USD","106.27","190.31","ORD0001551","2026-04-13 12:00:07","MKT","mock-trader","MOCKEXEC00001551"
"286.21","SELL","USD","AAPL","T001552","2026-04-13","Trade","NASDAQ","3","256.96","770.88","0.22","2.34","USD","283.65","254.84","ORD0001552","2026-04-13 14:33:42","MKT","mock-trader","MOCKEXEC00001552"
"-90.91","BUY","USD","AAPL","T001553","2026-04-13","Trade","NASDAQ","25","259.94","6498.5","0.45","0.95","USD","-6499.9","257.06","ORD0001553","2026-04-13 14:54:12","LMT","mock-trader","MOCKEXEC00001553"
"166.15","SELL","USD","AAPL","T001554","2026-04-13","Trade","ARCA","5","267.74","1338.7","0.43","2.32","USD","163.4","271.95","ORD0001554","2026-04-13 13:51:40","MKT","mock-trader","MOCKEXEC00001554"
"-80.94","BUY","USD","AMD","T001555","2026-04-13","Trade","ARCA","1","129.77","129.77","2.18","1.04","USD","-132.99","124.24","ORD0001555","2026-04-13 15:25:11","MKT","mock-trader","MOCKEXEC00001555"
"6.76","BUY","USD","AMD","T001556","2026-04-14","Trade","NASDAQ","15","119.17","1787.55","2.15","2.11","USD","-1791.81","124.93","ORD0001556","2026-04-14 14:13:58","MKT","mock-trader","MOCKEXEC00001556"
"127.97","BUY","USD","NVDA","T001557","2026-04-14","Trade","NYSE","25","118.15","2953.75","3.13","1.61","USD","-2958.49","112.94","ORD0001557","2026-04-14 11:23:54","MKT","mock-trader","MOCKEXEC00001557"
"33.41","BUY","USD","TSLA","T001558","2026-04-14","Trade","ARCA","3","295.33","885.99","1.78","2.44","USD","-890.21","294.84","ORD0001558","2026-04-14 09:58:03","LMT","mock-trader","MOCKEXEC00001558"
"213.96","BUY","USD","AAPL","T001559","2026-04-14","Trade","NASDAQ","20","242.5","4850.0","0.42","1.39","USD","-4851.81","237.03","ORD0001559","2026-04-14 15:12:24","MKT","mock-trader","MOCKEXEC00001559"
"-130.11","SELL","USD","AAPL","T001560","2026-04-14","Trade","ARCA","2","210.92","421.84","2.26","2.39","USD","-134.76","218.61","ORD0001560","2026-04-14 10:57:35","MKT","mock-trader","MOCKEXEC00001560"
"201.02","SELL","USD","MSFT","T001561","2026-04-14","Trade","NYSE","20","534.61","10692.2","1.87","0.83","USD","198.32","533.05","ORD0001561","2026-04-14 10:20:28","MKT","mock-trader","MOCKEXEC00001561"
"311.24","BUY","USD","NVDA","T001562","2026-04-14","Trade","ARCA","5","178.57","892.85","0.5","0.61","USD","-893.96","181.96","ORD0001562","2026-04-14 09:40:06","LMT","mock-trader","MOCKEXEC00001562"
"155.18","BUY","USD","META","T001563","2026-04-14","Trade","NASDAQ","15","668.06","10020.9","2.59","0.6","USD","-10024.09","673.11","ORD0001563","2026-04-14 14:40:55","MKT","mock-trader","MOCKEXEC00001563"
"264.21","BUY","USD","GOOGL","T001564","2026-04-15","Trade","NASDAQ","20","177.46","3549.2","3.48","1.01","USD","-3553.69","175.41","ORD0001564","2026-04-15 09:57:24","LMT","mock-trader","MOCKEXEC00001564"
"-44.22","BUY","USD","AMZN","T001565","2026-04-15","Trade","ARCA","2","203.16","406.32","2.39","1.36","USD","-410.07","196.83","ORD0001565","2026-04-15 10:00:31","LMT","mock-trader","MOCKEXEC00001565"
"-18.02","SELL","USD","AMZN","T001566","2026-04-15","Trade","ARCA","2","215.32","430.64","0.05","1.73","USD","-19.8","210.84","ORD0001566","2026-04-15 12:11:25","MKT","mock-trader","MOCKEXEC00001566"
"180.05","SELL","USD","META","T001567","2026-04-15","Trade","NASDAQ","5","671.27","3356.35","2.3","1.12","USD","176.63","668.29","ORD0001567","2026-04-15 11:50:30","LMT","mock-trader","MOCKEXEC00001567"
